OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0000745,2023-02-01 00:00:00,Books,4,146.17,0.15,14.04,14.05,Cash on Delivery,Pending,India,525.068
ORD0000746,2023-02-01 01:00:00,Books,2,161.27,0.14,0.9,46.34,Credit Card,Delivered,India,324.62440000000004
ORD0000747,2023-02-01 02:00:00,Books,4,305.13,0.03,7.71,48.19,Debit Card,Cancelled,India,1239.8044
ORD0000748,2023-02-01 03:00:00,Books,5,447.71,0.17,6.86,7.27,Cash on Delivery,Delivered,Germany,1872.1264999999996
ORD0000749,2023-02-01 04:00:00,Electronics,5,304.42,0.07,16.33,48.72,Debit Card,Delivered,United States,1480.603
ORD0000750,2023-02-01 05:00:00,Books,2,45.34,0.29,19.34,4.29,Credit Card,Delivered,UK,88.01280000000001
ORD0000751,2023-02-01 06:00:00,Clothing,3,435.53,0.24,9.22,10.93,Debit Card,Delivered,Germany,1013.1583999999999
ORD0000752,2023-02-01 07:00:00,Clothing,5,484.55,0.12,16.5,22.21,Cash on Delivery,Delivered,Canada,2170.73
ORD0000753,2023-02-01 08:00:00,Electronics,1,177.25,0.05,13.99,49.68,Credit Card,Delivered,India,232.0575
ORD0000754,2023-02-01 09:00:00,Books,2,400.15,0.24,19.35,24.43,Debit Card,Delivered,UK,652.0079999999999
ORD0000755,2023-02-01 10:00:00,Books,4,258.82,0.04,16.22,27.52,Debit Card,Delivered,Canada,1037.6088
ORD0000756,2023-02-01 11:00:00,Books,4,534.03,0.06,1.55,34.72,Amazon Pay,Delivered,United States,2044.2227999999998
ORD0000757,2023-02-01 12:00:00,Sports,1,507.91,0.06,14.27,48.41,Cash on Delivery,Delivered,UK,540.1154
ORD0000758,2023-02-01 13:00:00,Home & Kitchen,5,317.63,0.17,10.71,39.17,Amazon Pay,Delivered,Germany,1368.0445000000002
ORD0000759,2023-02-01 14:00:00,Sports,2,416.45,0.24,0.33,11.21,Debit Card,Delivered,Canada,644.5440000000001
ORD0000760,2023-02-01 15:00:00,Home & Kitchen,1,530.59,0.09,5.03,15.15,Cash on Delivery,Delivered,UK,503.0169
ORD0000761,2023-02-01 16:00:00,Books,5,299.95,0.03,18.44,4.88,Credit Card,Delivered,Germany,1478.0775
ORD0000762,2023-02-01 17:00:00,Books,2,191.38,0.14,18.52,32.22,Credit Card,Delivered,India,379.9136
ORD0000763,2023-02-01 18:00:00,Sports,4,453.43,0.22,15.98,9.04,Credit Card,Delivered,UK,1439.7216
ORD0000764,2023-02-01 19:00:00,Sports,2,135.94,0.07,19.64,12.87,Debit Card,Returned,India,285.35839999999996
ORD0000765,2023-02-01 20:00:00,Home & Kitchen,3,236.18,0.07,16.13,44.41,Debit Card,Delivered,Canada,719.4821999999999
ORD0000766,2023-02-01 21:00:00,Clothing,2,520.11,0.28,0.2,16.34,Credit Card,Delivered,Canada,765.4984000000001
ORD0000767,2023-02-01 22:00:00,Home & Kitchen,3,436.03,0.29,5.76,28.33,Amazon Pay,Delivered,Canada,962.8339
ORD0000768,2023-02-01 23:00:00,Sports,2,245.27,0.3,0.61,19.88,Amazon Pay,Delivered,India,363.868
ORD0000769,2023-02-02 00:00:00,Sports,3,132.77,0.24,1.88,3.7,Cash on Delivery,Delivered,India,308.29560000000004
ORD0000770,2023-02-02 01:00:00,Electronics,4,216.8,0.06,4.38,18.14,Cash on Delivery,Returned,Germany,837.688
ORD0000771,2023-02-02 02:00:00,Sports,5,174.04,0.06,10.07,20.4,Credit Card,Delivered,UK,848.458
ORD0000772,2023-02-02 03:00:00,Electronics,3,109.77,0.1,16.95,44.79,Debit Card,Delivered,Germany,358.119
ORD0000773,2023-02-02 04:00:00,Clothing,3,447.28,0.1,17.24,16.22,Debit Card,Delivered,India,1241.116
ORD0000774,2023-02-02 05:00:00,Home & Kitchen,4,154.98,0.29,12.32,18.96,Cash on Delivery,Delivered,UK,471.4231999999999
ORD0000775,2023-02-02 06:00:00,Home & Kitchen,3,275.23,0.24,18.56,39.14,Credit Card,Returned,Canada,685.2244
ORD0000776,2023-02-02 07:00:00,Electronics,1,234.59,0.22,10.0,37.95,Cash on Delivery,Delivered,Germany,230.9302
ORD0000777,2023-02-02 08:00:00,Home & Kitchen,4,589.34,0.06,17.78,39.91,Amazon Pay,Delivered,Germany,2273.6084
ORD0000778,2023-02-02 09:00:00,Sports,1,237.7,0.27,9.08,47.69,Credit Card,Delivered,Germany,230.291
ORD0000779,2023-02-02 10:00:00,Books,4,52.59,0.25,5.54,39.78,Credit Card,Delivered,India,203.09
ORD0000780,2023-02-02 11:00:00,Electronics,3,58.45,0.05,18.33,20.38,Credit Card,Delivered,UK,205.29250000000002
ORD0000781,2023-02-02 12:00:00,Home & Kitchen,1,356.5,0.26,7.76,41.08,Amazon Pay,Delivered,Canada,312.65
ORD0000782,2023-02-02 13:00:00,Electronics,3,361.62,0.08,10.07,25.43,Credit Card,Delivered,India,1033.5712
ORD0000783,2023-02-02 14:00:00,Electronics,4,254.16,0.02,6.58,13.89,Cash on Delivery,Delivered,Canada,1016.7772
ORD0000784,2023-02-02 15:00:00,Books,3,261.95,0.2,13.26,15.15,Amazon Pay,Delivered,United States,657.0899999999999
ORD0000785,2023-02-02 16:00:00,Sports,1,37.09,0.2,19.9,11.19,Debit Card,Pending,United States,60.762
ORD0000786,2023-02-02 17:00:00,Electronics,1,312.35,0.03,0.51,7.25,Cash on Delivery,Delivered,Canada,310.7395
ORD0000787,2023-02-02 18:00:00,Home & Kitchen,3,305.32,0.1,18.0,9.22,Cash on Delivery,Delivered,United States,851.5840000000001
ORD0000788,2023-02-02 19:00:00,Clothing,2,93.98,0.3,0.08,3.16,Cash on Delivery,Delivered,UK,134.812
ORD0000789,2023-02-02 20:00:00,Electronics,4,66.78,0.2,7.28,44.42,Amazon Pay,Delivered,UK,265.396
ORD0000790,2023-02-02 21:00:00,Electronics,4,78.53,0.22,3.37,46.55,Cash on Delivery,Delivered,India,294.9336
ORD0000791,2023-02-02 22:00:00,Books,3,65.11,0.06,15.15,29.34,Amazon Pay,Delivered,Canada,228.10019999999997
ORD0000792,2023-02-02 23:00:00,Sports,2,367.78,0.02,1.01,42.02,Credit Card,Delivered,India,763.8788
ORD0000793,2023-02-03 00:00:00,Clothing,1,121.91,0.08,11.07,9.18,Debit Card,Delivered,UK,132.4072
ORD0000794,2023-02-03 01:00:00,Home & Kitchen,5,154.6,0.07,5.9,45.08,Credit Card,Delivered,UK,769.87
ORD0000795,2023-02-03 02:00:00,Clothing,5,108.28,0.07,2.67,25.32,Cash on Delivery,Delivered,UK,531.492
ORD0000796,2023-02-03 03:00:00,Home & Kitchen,3,574.91,0.06,15.44,3.36,Amazon Pay,Delivered,Germany,1640.0461999999998
ORD0000797,2023-02-03 04:00:00,Sports,2,513.5,0.17,4.35,7.07,Amazon Pay,Delivered,United States,863.83
ORD0000798,2023-02-03 05:00:00,Home & Kitchen,2,142.14,0.1,4.47,15.45,Credit Card,Cancelled,India,275.772
ORD0000799,2023-02-03 06:00:00,Books,4,199.9,0.25,5.5,2.18,Cash on Delivery,Delivered,India,607.38
ORD0000800,2023-02-03 07:00:00,Books,1,129.89,0.06,11.74,15.46,Debit Card,Delivered,UK,149.29659999999998
ORD0000801,2023-02-03 08:00:00,Books,2,297.67,0.14,13.19,3.0,Amazon Pay,Delivered,Germany,528.1824000000001
ORD0000802,2023-02-03 09:00:00,Books,5,16.67,0.0,0.35,11.8,Amazon Pay,Delivered,India,95.5
ORD0000803,2023-02-03 10:00:00,Clothing,1,404.46,0.14,4.84,13.28,Cash on Delivery,Delivered,India,365.95559999999995
ORD0000804,2023-02-03 11:00:00,Sports,1,316.28,0.02,8.62,49.72,Amazon Pay,Delivered,Germany,368.2944
ORD0000805,2023-02-03 12:00:00,Home & Kitchen,3,539.69,0.29,6.64,11.78,Cash on Delivery,Delivered,UK,1167.9597
ORD0000806,2023-02-03 13:00:00,Home & Kitchen,2,102.81,0.24,17.68,11.96,Cash on Delivery,Delivered,Germany,185.9112
ORD0000807,2023-02-03 14:00:00,Books,3,483.45,0.15,15.75,34.34,Debit Card,Pending,United States,1282.8874999999998
ORD0000808,2023-02-03 15:00:00,Books,2,476.22,0.03,12.52,42.97,Cash on Delivery,Delivered,India,979.3568
ORD0000809,2023-02-03 16:00:00,Electronics,4,80.67,0.18,6.76,19.35,Credit Card,Delivered,United States,290.7076
ORD0000810,2023-02-03 17:00:00,Sports,3,242.14,0.23,14.01,43.78,Debit Card,Delivered,India,617.1333999999999
ORD0000811,2023-02-03 18:00:00,Clothing,3,106.24,0.06,16.87,17.01,Cash on Delivery,Delivered,United States,333.47679999999997
ORD0000812,2023-02-03 19:00:00,Home & Kitchen,5,156.56,0.17,11.9,9.85,Cash on Delivery,Delivered,India,671.4739999999999
ORD0000813,2023-02-03 20:00:00,Electronics,3,161.63,0.24,15.69,16.48,Debit Card,Delivered,UK,400.6864
ORD0000814,2023-02-03 21:00:00,Electronics,2,335.96,0.23,14.98,30.47,Amazon Pay,Delivered,Canada,562.8284
ORD0000815,2023-02-03 22:00:00,Home & Kitchen,5,249.79,0.24,11.43,18.36,Debit Card,Delivered,Germany,978.992
ORD0000816,2023-02-03 23:00:00,Clothing,3,568.9,0.26,6.24,33.64,Amazon Pay,Cancelled,India,1302.838
ORD0000817,2023-02-04 00:00:00,Electronics,3,80.19,0.28,14.92,11.85,Debit Card,Pending,Germany,199.98039999999997
ORD0000818,2023-02-04 01:00:00,Electronics,4,584.35,0.12,4.14,35.05,Debit Card,Delivered,India,2096.1020000000003
ORD0000819,2023-02-04 02:00:00,Sports,3,142.23,0.17,15.59,17.37,Credit Card,Cancelled,Canada,387.1126999999999
ORD0000820,2023-02-04 03:00:00,Clothing,1,464.86,0.24,16.09,22.79,Debit Card,Cancelled,UK,392.1736
ORD0000821,2023-02-04 04:00:00,Electronics,5,206.69,0.21,16.44,27.89,Credit Card,Pending,UK,860.7555000000001
ORD0000822,2023-02-04 05:00:00,Clothing,1,90.13,0.3,9.46,34.31,Cash on Delivery,Delivered,Germany,106.86099999999999
ORD0000823,2023-02-04 06:00:00,Home & Kitchen,5,515.44,0.0,3.85,11.94,Amazon Pay,Cancelled,Canada,2592.9900000000002
ORD0000824,2023-02-04 07:00:00,Books,4,188.77,0.11,1.99,41.8,Amazon Pay,Delivered,Germany,715.8112
ORD0000825,2023-02-04 08:00:00,Electronics,3,397.02,0.08,14.87,36.09,Credit Card,Delivered,UK,1146.7351999999998
ORD0000826,2023-02-04 09:00:00,Sports,3,342.03,0.08,17.73,11.7,Amazon Pay,Delivered,United States,973.4328
ORD0000827,2023-02-04 10:00:00,Home & Kitchen,3,285.7,0.07,13.02,48.75,Amazon Pay,Delivered,Germany,858.8729999999998
ORD0000828,2023-02-04 11:00:00,Clothing,5,300.01,0.21,2.88,33.24,Debit Card,Delivered,India,1221.1595000000002
ORD0000829,2023-02-04 12:00:00,Home & Kitchen,3,440.68,0.03,18.7,22.62,Credit Card,Cancelled,UK,1323.6988
ORD0000830,2023-02-04 13:00:00,Electronics,1,57.22,0.22,19.78,7.88,Amazon Pay,Delivered,India,72.2916
ORD0000831,2023-02-04 14:00:00,Clothing,3,402.57,0.21,8.67,26.66,Cash on Delivery,Delivered,Canada,989.4209
ORD0000832,2023-02-04 15:00:00,Books,4,538.01,0.08,11.9,8.24,Credit Card,Delivered,UK,2000.0168
ORD0000833,2023-02-04 16:00:00,Home & Kitchen,1,39.38,0.08,15.54,21.47,Debit Card,Cancelled,UK,73.2396
ORD0000834,2023-02-04 17:00:00,Electronics,3,88.69,0.19,14.73,20.44,Cash on Delivery,Pending,Germany,250.6867
ORD0000835,2023-02-04 18:00:00,Sports,3,431.4,0.23,19.36,36.0,Amazon Pay,Delivered,Germany,1051.8939999999998
ORD0000836,2023-02-04 19:00:00,Clothing,2,265.18,0.26,2.3,9.62,Amazon Pay,Delivered,India,404.38640000000004
ORD0000837,2023-02-04 20:00:00,Home & Kitchen,5,245.11,0.26,11.61,41.09,Credit Card,Delivered,Germany,959.6070000000002
ORD0000838,2023-02-04 21:00:00,Home & Kitchen,1,86.5,0.29,13.84,16.31,Amazon Pay,Delivered,United States,91.565
ORD0000839,2023-02-04 22:00:00,Books,2,306.53,0.17,17.8,22.2,Credit Card,Delivered,UK,548.8397999999999
ORD0000840,2023-02-04 23:00:00,Books,4,80.29,0.27,17.48,38.62,Amazon Pay,Delivered,Canada,290.5468
ORD0000841,2023-02-05 00:00:00,Sports,5,288.59,0.24,19.56,31.27,Cash on Delivery,Delivered,UK,1147.4719999999998
ORD0000842,2023-02-05 01:00:00,Sports,1,459.35,0.27,10.24,15.4,Debit Card,Delivered,India,360.9655
ORD0000843,2023-02-05 02:00:00,Electronics,3,158.67,0.0,16.62,19.31,Cash on Delivery,Cancelled,Germany,511.94
ORD0000844,2023-02-05 03:00:00,Electronics,1,291.07,0.29,8.55,15.29,Debit Card,Delivered,UK,230.4997
ORD0000845,2023-02-05 04:00:00,Sports,3,595.25,0.14,8.45,29.74,Credit Card,Cancelled,Germany,1573.935
ORD0000846,2023-02-05 05:00:00,Sports,5,413.56,0.24,5.07,16.63,Amazon Pay,Delivered,India,1593.2280000000003
ORD0000847,2023-02-05 06:00:00,Clothing,3,505.61,0.04,16.36,36.28,Cash on Delivery,Delivered,Germany,1508.7967999999998
ORD0000848,2023-02-05 07:00:00,Books,4,251.83,0.12,19.72,28.99,Amazon Pay,Delivered,Canada,935.1516
ORD0000849,2023-02-05 08:00:00,Electronics,3,461.88,0.08,5.13,7.29,Credit Card,Delivered,India,1287.2088
ORD0000850,2023-02-05 09:00:00,Books,4,29.1,0.09,1.12,15.51,Debit Card,Delivered,UK,122.55400000000002
ORD0000851,2023-02-05 10:00:00,Books,5,78.13,0.04,16.31,11.07,Cash on Delivery,Delivered,UK,402.40399999999994
ORD0000852,2023-02-05 11:00:00,Sports,5,125.83,0.24,12.4,19.52,Debit Card,Cancelled,Canada,510.07399999999996
ORD0000853,2023-02-05 12:00:00,Clothing,1,244.16,0.0,19.19,25.8,Debit Card,Returned,United States,289.15
ORD0000854,2023-02-05 13:00:00,Home & Kitchen,4,508.22,0.09,5.04,25.34,Credit Card,Delivered,Germany,1880.3008
ORD0000855,2023-02-05 14:00:00,Clothing,4,211.03,0.05,1.42,37.73,Debit Card,Delivered,UK,841.064
ORD0000856,2023-02-05 15:00:00,Clothing,2,394.5,0.18,9.85,9.46,Credit Card,Returned,Canada,666.2900000000001
ORD0000857,2023-02-05 16:00:00,Books,2,427.04,0.08,1.71,47.32,Debit Card,Delivered,Germany,834.7836000000002
ORD0000858,2023-02-05 17:00:00,Clothing,2,353.78,0.08,5.24,17.14,Debit Card,Delivered,India,673.3352
ORD0000859,2023-02-05 18:00:00,Electronics,3,217.56,0.15,2.52,15.01,Cash on Delivery,Delivered,Canada,572.308
ORD0000860,2023-02-05 19:00:00,Books,2,348.35,0.2,4.48,34.26,Credit Card,Delivered,India,596.1
ORD0000861,2023-02-05 20:00:00,Electronics,4,208.65,0.04,2.12,40.28,Amazon Pay,Delivered,India,843.616
ORD0000862,2023-02-05 21:00:00,Home & Kitchen,3,54.9,0.05,19.08,18.92,Amazon Pay,Delivered,India,194.46499999999997
ORD0000863,2023-02-05 22:00:00,Books,5,595.72,0.07,5.57,37.34,Amazon Pay,Delivered,Germany,2813.0080000000003
ORD0000864,2023-02-05 23:00:00,Home & Kitchen,1,80.67,0.29,8.88,44.19,Cash on Delivery,Delivered,United States,110.3457
ORD0000865,2023-02-06 00:00:00,Books,2,48.05,0.12,17.97,38.34,Cash on Delivery,Delivered,India,140.878
ORD0000866,2023-02-06 01:00:00,Sports,5,527.73,0.18,13.55,1.71,Debit Card,Cancelled,UK,2178.9530000000004
ORD0000867,2023-02-06 02:00:00,Clothing,4,184.59,0.07,12.36,41.37,Debit Card,Delivered,Germany,740.4048
ORD0000868,2023-02-06 03:00:00,Sports,1,391.93,0.15,14.11,38.72,Amazon Pay,Delivered,Germany,385.9705
ORD0000869,2023-02-06 04:00:00,Home & Kitchen,5,200.76,0.02,16.58,33.46,Debit Card,Delivered,India,1033.764
ORD0000870,2023-02-06 05:00:00,Clothing,1,237.92,0.01,17.55,38.0,Debit Card,Delivered,UK,291.0908
ORD0000871,2023-02-06 06:00:00,Books,2,160.96,0.14,12.85,48.97,Cash on Delivery,Delivered,Canada,338.6712
ORD0000872,2023-02-06 07:00:00,Clothing,4,209.11,0.12,17.8,21.56,Amazon Pay,Delivered,Germany,775.4272
ORD0000873,2023-02-06 08:00:00,Electronics,1,249.37,0.04,10.71,3.36,Credit Card,Cancelled,India,253.4652
ORD0000874,2023-02-06 09:00:00,Clothing,5,433.65,0.21,5.55,23.04,Amazon Pay,Delivered,India,1741.5075
ORD0000875,2023-02-06 10:00:00,Electronics,2,309.36,0.3,17.6,2.32,Cash on Delivery,Delivered,United States,453.024
ORD0000876,2023-02-06 11:00:00,Clothing,2,566.42,0.12,10.83,14.71,Amazon Pay,Cancelled,United States,1022.4392
ORD0000877,2023-02-06 12:00:00,Electronics,5,29.92,0.19,18.12,29.34,Credit Card,Delivered,Canada,168.63600000000002
ORD0000878,2023-02-06 13:00:00,Home & Kitchen,5,304.33,0.29,0.8,15.48,Debit Card,Delivered,Canada,1096.6514999999997
ORD0000879,2023-02-06 14:00:00,Sports,1,352.61,0.25,7.95,34.27,Amazon Pay,Delivered,Canada,306.67749999999995
ORD0000880,2023-02-06 15:00:00,Books,3,552.52,0.14,18.96,41.1,Cash on Delivery,Returned,Canada,1485.5615999999998
ORD0000881,2023-02-06 16:00:00,Clothing,2,34.25,0.22,4.99,21.02,Cash on Delivery,Delivered,India,79.44
ORD0000882,2023-02-06 17:00:00,Sports,1,346.23,0.04,18.83,45.01,Amazon Pay,Returned,India,396.2208
ORD0000883,2023-02-06 18:00:00,Books,5,512.91,0.15,19.08,3.99,Debit Card,Delivered,India,2202.9374999999995
ORD0000884,2023-02-06 19:00:00,Books,1,148.95,0.08,17.64,42.01,Debit Card,Delivered,UK,196.68399999999997
ORD0000885,2023-02-06 20:00:00,Electronics,5,526.39,0.05,11.27,41.43,Cash on Delivery,Delivered,Canada,2553.0524999999993
ORD0000886,2023-02-06 21:00:00,Home & Kitchen,4,16.33,0.13,12.94,16.1,Cash on Delivery,Delivered,UK,85.8684
ORD0000887,2023-02-06 22:00:00,Home & Kitchen,5,440.81,0.04,17.39,14.94,Credit Card,Delivered,Germany,2148.218
ORD0000888,2023-02-06 23:00:00,Sports,5,560.2,0.21,15.52,15.25,Debit Card,Delivered,Germany,2243.56
ORD0000889,2023-02-07 00:00:00,Home & Kitchen,5,396.03,0.14,12.6,40.57,Amazon Pay,Delivered,India,1756.0989999999997
ORD0000890,2023-02-07 01:00:00,Clothing,3,266.22,0.16,19.65,41.58,Cash on Delivery,Delivered,Germany,732.1044
ORD0000891,2023-02-07 02:00:00,Home & Kitchen,5,31.7,0.04,13.71,16.49,Cash on Delivery,Delivered,India,182.36
ORD0000892,2023-02-07 03:00:00,Sports,2,552.47,0.04,19.51,29.63,Cash on Delivery,Delivered,Canada,1109.8824000000002
ORD0000893,2023-02-07 04:00:00,Home & Kitchen,2,284.83,0.18,1.15,6.95,Cash on Delivery,Pending,UK,475.22119999999995
ORD0000894,2023-02-07 05:00:00,Clothing,1,22.25,0.3,2.78,23.44,Debit Card,Delivered,India,41.795
ORD0000895,2023-02-07 06:00:00,Electronics,3,415.44,0.03,9.03,49.94,Cash on Delivery,Delivered,United States,1267.9004
ORD0000896,2023-02-07 07:00:00,Sports,1,291.69,0.09,7.7,7.94,Debit Card,Delivered,United States,281.0779
ORD0000897,2023-02-07 08:00:00,Electronics,2,78.99,0.26,15.65,47.38,Credit Card,Cancelled,Canada,179.9352
ORD0000898,2023-02-07 09:00:00,Electronics,2,132.49,0.02,3.21,41.21,Credit Card,Delivered,UK,304.1004
ORD0000899,2023-02-07 10:00:00,Electronics,4,43.37,0.26,19.52,48.61,Amazon Pay,Delivered,India,196.50519999999997
ORD0000900,2023-02-07 11:00:00,Books,5,346.7,0.16,6.3,8.98,Cash on Delivery,Delivered,Canada,1471.4199999999998
ORD0000901,2023-02-07 12:00:00,Books,2,375.11,0.12,8.58,10.68,Amazon Pay,Delivered,UK,679.4536
ORD0000902,2023-02-07 13:00:00,Electronics,1,305.92,0.09,5.49,0.84,Debit Card,Returned,United States,284.7172
ORD0000903,2023-02-07 14:00:00,Sports,1,491.18,0.09,11.59,36.24,Amazon Pay,Delivered,India,494.8038
ORD0000904,2023-02-07 15:00:00,Clothing,5,517.3,0.09,1.17,32.2,Amazon Pay,Delivered,UK,2387.085
ORD0000905,2023-02-07 16:00:00,Clothing,5,371.3,0.27,2.99,8.9,Cash on Delivery,Cancelled,Germany,1367.135
ORD0000906,2023-02-07 17:00:00,Home & Kitchen,4,12.59,0.22,14.92,39.56,Debit Card,Delivered,India,93.7608
ORD0000907,2023-02-07 18:00:00,Sports,3,418.66,0.2,3.73,14.96,Debit Card,Pending,Germany,1023.4740000000002
ORD0000908,2023-02-07 19:00:00,Books,1,253.71,0.24,4.71,6.75,Cash on Delivery,Pending,Canada,204.27960000000002
ORD0000909,2023-02-07 20:00:00,Electronics,5,341.51,0.08,15.86,21.13,Debit Card,Delivered,UK,1607.9360000000001
ORD0000910,2023-02-07 21:00:00,Home & Kitchen,1,391.2,0.19,1.87,4.55,Credit Card,Delivered,UK,323.29200000000003
ORD0000911,2023-02-07 22:00:00,Clothing,5,213.39,0.14,8.75,13.16,Cash on Delivery,Delivered,UK,939.4869999999999
ORD0000912,2023-02-07 23:00:00,Books,2,550.67,0.23,0.46,18.57,Cash on Delivery,Delivered,UK,867.0618000000001
ORD0000913,2023-02-08 00:00:00,Books,1,84.72,0.09,6.94,42.59,Cash on Delivery,Cancelled,India,126.6252
ORD0000914,2023-02-08 01:00:00,Electronics,2,404.55,0.19,13.98,39.63,Credit Card,Delivered,Germany,708.9810000000001
ORD0000915,2023-02-08 02:00:00,Clothing,1,7.59,0.26,1.8,22.14,Debit Card,Delivered,Germany,29.5566
ORD0000916,2023-02-08 03:00:00,Sports,3,555.17,0.12,17.77,36.23,Credit Card,Delivered,Canada,1519.6487999999997
ORD0000917,2023-02-08 04:00:00,Books,4,71.94,0.02,18.19,28.43,Credit Card,Delivered,Canada,328.6248
ORD0000918,2023-02-08 05:00:00,Electronics,2,61.46,0.15,2.1,17.04,Credit Card,Cancelled,UK,123.62199999999999
ORD0000919,2023-02-08 06:00:00,Sports,5,203.14,0.1,19.81,36.29,Amazon Pay,Delivered,United States,970.2299999999999
ORD0000920,2023-02-08 07:00:00,Clothing,3,227.27,0.2,5.95,34.17,Debit Card,Delivered,United States,585.5680000000001
ORD0000921,2023-02-08 08:00:00,Books,1,132.51,0.29,1.68,30.95,Debit Card,Delivered,UK,126.71209999999999
ORD0000922,2023-02-08 09:00:00,Sports,2,353.15,0.15,0.1,30.9,Cash on Delivery,Cancelled,Germany,631.3549999999999
ORD0000923,2023-02-08 10:00:00,Sports,1,268.53,0.14,8.17,34.15,Cash on Delivery,Cancelled,Canada,273.25579999999997
ORD0000924,2023-02-08 11:00:00,Sports,1,25.33,0.2,12.6,19.23,Amazon Pay,Cancelled,India,52.094
ORD0000925,2023-02-08 12:00:00,Books,1,195.19,0.03,6.64,43.45,Credit Card,Delivered,United States,239.42429999999996
ORD0000926,2023-02-08 13:00:00,Books,4,487.21,0.08,16.73,8.12,Cash on Delivery,Delivered,Canada,1817.7828
ORD0000927,2023-02-08 14:00:00,Home & Kitchen,4,415.37,0.28,14.33,44.19,Debit Card,Pending,United States,1254.7856
ORD0000928,2023-02-08 15:00:00,Clothing,5,436.3,0.2,7.0,17.11,Cash on Delivery,Pending,Germany,1769.31
ORD0000929,2023-02-08 16:00:00,Electronics,2,420.38,0.0,14.69,6.25,Credit Card,Delivered,Germany,861.7
ORD0000930,2023-02-08 17:00:00,Sports,3,190.03,0.06,18.81,30.0,Amazon Pay,Delivered,UK,584.6945999999999
ORD0000931,2023-02-08 18:00:00,Home & Kitchen,3,64.3,0.2,1.86,18.8,Credit Card,Pending,UK,174.98000000000002
ORD0000932,2023-02-08 19:00:00,Electronics,3,167.12,0.23,6.12,40.77,Cash on Delivery,Delivered,United States,432.9372
ORD0000933,2023-02-08 20:00:00,Home & Kitchen,1,499.91,0.25,9.27,21.54,Amazon Pay,Delivered,United States,405.7425
ORD0000934,2023-02-08 21:00:00,Books,4,588.38,0.09,9.96,33.43,Amazon Pay,Delivered,Canada,2185.0932
ORD0000935,2023-02-08 22:00:00,Sports,2,298.84,0.28,10.84,15.41,Credit Card,Pending,UK,456.57959999999997
ORD0000936,2023-02-08 23:00:00,Electronics,1,10.77,0.17,6.01,10.47,Cash on Delivery,Delivered,Germany,25.4191
ORD0000937,2023-02-09 00:00:00,Electronics,4,88.33,0.21,13.35,19.4,Credit Card,Cancelled,Canada,311.8728
ORD0000938,2023-02-09 01:00:00,Electronics,4,196.64,0.18,12.9,30.34,Cash on Delivery,Delivered,Canada,688.2192
ORD0000939,2023-02-09 02:00:00,Electronics,2,349.26,0.04,11.56,32.85,Cash on Delivery,Delivered,India,714.9892
ORD0000940,2023-02-09 03:00:00,Electronics,2,49.68,0.29,2.28,28.91,Debit Card,Delivered,Germany,101.73559999999999
ORD0000941,2023-02-09 04:00:00,Home & Kitchen,2,566.3,0.04,9.54,49.4,Amazon Pay,Pending,Canada,1146.2359999999999
ORD0000942,2023-02-09 05:00:00,Sports,1,222.22,0.08,7.12,34.55,Cash on Delivery,Delivered,India,246.11240000000004
ORD0000943,2023-02-09 06:00:00,Books,5,547.99,0.24,9.82,46.58,Credit Card,Delivered,UK,2138.762
ORD0000944,2023-02-09 07:00:00,Books,2,469.41,0.19,18.44,5.9,Credit Card,Pending,Germany,784.7842000000002
ORD0000945,2023-02-09 08:00:00,Books,5,454.49,0.25,9.61,3.07,Debit Card,Delivered,UK,1717.0174999999997
